0,1,2,3
99,99,100.0,100.0
99,99,100.0,100.0
99,100,100.0,101.0
99,99,100.0,100.0
98,99,99.0,100.0
99,101,100.0,102.0
100,101,101.0,102.0
98,101,99.0,102.0
98,102,99.0,103.0
99,99,100.0,100.0
101,101,102.0,102.0
97,102,98.0,103.0
99,98,100.0,99.0
98,102,99.0,103.0
99,97,100.0,98.0
100,97,101.0,98.0
97,102,98.0,103.0
98,103,99.0,104.0
98,99,99.0,100.0
99,99,100.0,100.0
98,103,99.0,104.0
101,100,102.0,101.0
97,101,98.0,102.0
101,99,102.0,100.0
99,100,100.0,101.0
97,100,98.0,101.0
102,99,103.0,100.0
98,97,99.0,98.0
98,96,99.0,97.0
101,101,102.0,102.0
100,97,101.0,98.0
97,103,98.0,104.0
101,97,102.0,98.0
97,101,98.0,102.0
102,101,103.0,102.0
96,102,97.0,103.0
103,101,104.0,102.0
102,102,103.0,103.0
98,100,99.0,101.0
99,100,100.0,101.0
102,101,103.0,102.0
100,101,101.0,102.0
98,102,99.0,103.0
99,96,100.0,97.0
100,97,101.0,98.0
99,103,100.0,104.0
101,100,102.0,101.0
97,103,98.0,104.0
100,98,101.0,99.0
104,101,105.0,102.0
